Product_ID,List_Price,Description,Colour,Category,Design,Pattern
102040108,19.99,Utility And Basics Pants White Polka Dots,White,Pants,Utility And Basics,Polka Dots
103031010,49.99,Relaxed And Casual Shirts Orange Animal Print,Orange,Shirts,Relaxed And Casual,Animal Print
104040201,69.99,Dress To Impress Pants Black Plain,Black,Pants,Dress To Impress,Plain
104040604,119.99,Dress To Impress Pants Purple Check,Purple,Pants,Dress To Impress,Check
203050806,109.99,Relaxed And Casual Jackets Pink Paisley,Pink,Jackets,Relaxed And Casual,Paisley
103060706,119.99,Relaxed And Casual Sweaters Red Paisley,Red,Sweaters,Relaxed And Casual,Paisley
203050308,129.99,Relaxed And Casual Jackets Brown Polka Dots,Brown,Jackets,Relaxed And Casual,Polka Dots
101020107,29.99,Contemporary And Clean Shoes White Houndstooth,White,Shoes,Contemporary And Clean,Houndstooth
102060508,39.99,Utility And Basics Sweaters Green Polka Dots,Green,Sweaters,Utility And Basics,Polka Dots
103040604,119.99,Relaxed And Casual Pants Purple Check,Purple,Pants,Relaxed And Casual,Check
101030804,39.99,Contemporary And Clean Shirts Pink Check,Pink,Shirts,Contemporary And Clean,Check
102030307,49.99,Utility And Basics Shirts Brown Houndstooth,Brown,Shirts,Utility And Basics,Houndstooth
204020507,49.99,Dress To Impress Shoes Green Houndstooth,Green,Shoes,Dress To Impress,Houndstooth
104040703,99.99,Dress To Impress Pants Red Geometric,Red,Pants,Dress To Impress,Geometric
103050809,69.99,Relaxed And Casual Jackets Pink Floral,Pink,Jackets,Relaxed And Casual,Floral
102040705,29.99,Utility And Basics Pants Red Plaid,Red,Pants,Utility And Basics,Plaid
102040505,59.99,Utility And Basics Pants Green Plaid,Green,Pants,Utility And Basics,Plaid
208050601,89.99,Athletic Jackets Purple Plain,Purple,Jackets,Athletic,Plain
103020705,29.99,Relaxed And Casual Shoes Red Plaid,Red,Shoes,Relaxed And Casual,Plaid
105060401,89.99,Hispter Trend Sweaters Blue Plain,Blue,Sweaters,Hispter Trend,Plain
304040501,179.99,Dress To Impress Pants Green Plain,Green,Pants,Dress To Impress,Plain
101030507,89.99,Contemporary And Clean Shirts Green Houndstooth,Green,Shirts,Contemporary And Clean,Houndstooth
110010509,39.99,Runway Inspired Hats Green Floral,Green,Hats,Runway Inspired,Floral
101030603,19.99,Contemporary And Clean Shirts Purple Geometric,Purple,Shirts,Contemporary And Clean,Geometric
204010510,69.99,Dress To Impress Hats Green Animal Print,Green,Hats,Dress To Impress,Animal Print
104060401,159.99,Dress To Impress Sweaters Blue Plain,Blue,Sweaters,Dress To Impress,Plain
304060809,69.99,Dress To Impress Sweaters Pink Floral,Pink,Sweaters,Dress To Impress,Floral
201030402,99.99,Contemporary And Clean Shirts Blue Striped,Blue,Shirts,Contemporary And Clean,Striped
104010508,59.99,Dress To Impress Hats Green Polka Dots,Green,Hats,Dress To Impress,Polka Dots
202010703,29.99,Utility And Basics Hats Red Geometric,Red,Hats,Utility And Basics,Geometric
101040309,49.99,Contemporary And Clean Pants Brown Floral,Brown,Pants,Contemporary And Clean,Floral
101050807,59.99,Contemporary And Clean Jackets Pink Houndstooth,Pink,Jackets,Contemporary And Clean,Houndstooth
104030809,69.99,Dress To Impress Shirts Pink Floral,Pink,Shirts,Dress To Impress,Floral
109010403,29.99,Romantic And Bohemian Hats Blue Geometric,Blue,Hats,Romantic And Bohemian,Geometric
110050503,159.99,Runway Inspired Jackets Green Geometric,Green,Jackets,Runway Inspired,Geometric
102060509,139.99,Utility And Basics Sweaters Green Floral,Green,Sweaters,Utility And Basics,Floral
104030607,49.99,Dress To Impress Shirts Purple Houndstooth,Purple,Shirts,Dress To Impress,Houndstooth
109020704,59.99,Romantic And Bohemian Shoes Red Check,Red,Shoes,Romantic And Bohemian,Check
110020308,59.99,Runway Inspired Shoes Brown Polka Dots,Brown,Shoes,Runway Inspired,Polka Dots
104050308,149.99,Dress To Impress Jackets Brown Polka Dots,Brown,Jackets,Dress To Impress,Polka Dots
210050508,109.99,Runway Inspired Jackets Green Polka Dots,Green,Jackets,Runway Inspired,Polka Dots
102030403,39.99,Utility And Basics Shirts Blue Geometric,Blue,Shirts,Utility And Basics,Geometric
204030701,129.99,Dress To Impress Shirts Red Plain,Red,Shirts,Dress To Impress,Plain
104060601,159.99,Dress To Impress Sweaters Purple Plain,Purple,Sweaters,Dress To Impress,Plain
204020607,79.99,Dress To Impress Shoes Purple Houndstooth,Purple,Shoes,Dress To Impress,Houndstooth
309020701,49.99,Romantic And Bohemian Shoes Red Plain,Red,Shoes,Romantic And Bohemian,Plain
103040506,39.99,Relaxed And Casual Pants Green Paisley,Green,Pants,Relaxed And Casual,Paisley
103020501,49.99,Relaxed And Casual Shoes Green Plain,Green,Shoes,Relaxed And Casual,Plain
101020705,49.99,Contemporary And Clean Shoes Red Plaid,Red,Shoes,Contemporary And Clean,Plaid
207060709,119.99,Party Pieces Sweaters Red Floral,Red,Sweaters,Party Pieces,Floral
104010205,59.99,Dress To Impress Hats Black Plaid,Black,Hats,Dress To Impress,Plaid
101060405,29.99,Contemporary And Clean Sweaters Blue Plaid,Blue,Sweaters,Contemporary And Clean,Plaid
302060210,69.99,Utility And Basics Sweaters Black Animal Print,Black,Sweaters,Utility And Basics,Animal Print
101060710,39.99,Contemporary And Clean Sweaters Red Animal Print,Red,Sweaters,Contemporary And Clean,Animal Print
103040409,89.99,Relaxed And Casual Pants Blue Floral,Blue,Pants,Relaxed And Casual,Floral
102060910,29.99,Utility And Basics Sweaters Yellow Animal Print,Yellow,Sweaters,Utility And Basics,Animal Print
102030305,89.99,Utility And Basics Shirts Brown Plaid,Brown,Shirts,Utility And Basics,Plaid
103030709,9.99,Relaxed And Casual Shirts Red Floral,Red,Shirts,Relaxed And Casual,Floral
102050609,119.99,Utility And Basics Jackets Purple Floral,Purple,Jackets,Utility And Basics,Floral
104050309,149.99,Dress To Impress Jackets Brown Floral,Brown,Jackets,Dress To Impress,Floral
101030809,29.99,Contemporary And Clean Shirts Pink Floral,Pink,Shirts,Contemporary And Clean,Floral
201050709,99.99,Contemporary And Clean Jackets Red Floral,Red,Jackets,Contemporary And Clean,Floral
110060408,169.99,Runway Inspired Sweaters Blue Polka Dots,Blue,Sweaters,Runway Inspired,Polka Dots
103060607,99.99,Relaxed And Casual Sweaters Purple Houndstooth,Purple,Sweaters,Relaxed And Casual,Houndstooth
102010801,19.99,Utility And Basics Hats Pink Plain,Pink,Hats,Utility And Basics,Plain
110030307,79.99,Runway Inspired Shirts Brown Houndstooth,Brown,Shirts,Runway Inspired,Houndstooth
203030105,9.99,Relaxed And Casual Shirts White Plaid,White,Shirts,Relaxed And Casual,Plaid
110010307,49.99,Runway Inspired Hats Brown Houndstooth,Brown,Hats,Runway Inspired,Houndstooth
204010801,39.99,Dress To Impress Hats Pink Plain,Pink,Hats,Dress To Impress,Plain
105030609,99.99,Hispter Trend Shirts Purple Floral,Purple,Shirts,Hispter Trend,Floral
103010205,39.99,Relaxed And Casual Hats Black Plaid,Black,Hats,Relaxed And Casual,Plaid
102010504,29.99,Utility And Basics Hats Green Check,Green,Hats,Utility And Basics,Check
102050801,39.99,Utility And Basics Jackets Pink Plain,Pink,Jackets,Utility And Basics,Plain
104060403,199.99,Dress To Impress Sweaters Blue Geometric,Blue,Sweaters,Dress To Impress,Geometric
301050706,49.99,Contemporary And Clean Jackets Red Paisley,Red,Jackets,Contemporary And Clean,Paisley
104060408,199.99,Dress To Impress Sweaters Blue Polka Dots,Blue,Sweaters,Dress To Impress,Polka Dots
203020506,19.99,Relaxed And Casual Shoes Green Paisley,Green,Shoes,Relaxed And Casual,Paisley
103040607,89.99,Relaxed And Casual Pants Purple Houndstooth,Purple,Pants,Relaxed And Casual,Houndstooth
203040403,129.99,Relaxed And Casual Pants Blue Geometric,Blue,Pants,Relaxed And Casual,Geometric
101040302,59.99,Contemporary And Clean Pants Brown Striped,Brown,Pants,Contemporary And Clean,Striped
108030809,89.99,Athletic Shirts Pink Floral,Pink,Shirts,Athletic,Floral
210010406,69.99,Runway Inspired Hats Blue Paisley,Blue,Hats,Runway Inspired,Paisley
103020809,49.99,Relaxed And Casual Shoes Pink Floral,Pink,Shoes,Relaxed And Casual,Floral
107010903,9.99,Party Pieces Hats Yellow Geometric,Yellow,Hats,Party Pieces,Geometric
102030109,39.99,Utility And Basics Shirts White Floral,White,Shirts,Utility And Basics,Floral
107020803,19.99,Party Pieces Shoes Pink Geometric,Pink,Shoes,Party Pieces,Geometric
210021005,69.99,Runway Inspired Shoes Orange Plaid,Orange,Shoes,Runway Inspired,Plaid
102061009,29.99,Utility And Basics Sweaters Orange Floral,Orange,Sweaters,Utility And Basics,Floral
104020907,49.99,Dress To Impress Shoes Yellow Houndstooth,Yellow,Shoes,Dress To Impress,Houndstooth
204040908,99.99,Dress To Impress Pants Yellow Polka Dots,Yellow,Pants,Dress To Impress,Polka Dots
201030110,19.99,Contemporary And Clean Shirts White Animal Print,White,Shirts,Contemporary And Clean,Animal Print
104020805,59.99,Dress To Impress Shoes Pink Plaid,Pink,Shoes,Dress To Impress,Plaid
104020807,69.99,Dress To Impress Shoes Pink Houndstooth,Pink,Shoes,Dress To Impress,Houndstooth
210041007,99.99,Runway Inspired Pants Orange Houndstooth,Orange,Pants,Runway Inspired,Houndstooth
307020803,49.99,Party Pieces Shoes Pink Geometric,Pink,Shoes,Party Pieces,Geometric
204051007,169.99,Dress To Impress Jackets Orange Houndstooth,Orange,Jackets,Dress To Impress,Houndstooth
101050801,139.99,Contemporary And Clean Jackets Pink Plain,Pink,Jackets,Contemporary And Clean,Plain
101020905,29.99,Contemporary And Clean Shoes Yellow Plaid,Yellow,Shoes,Contemporary And Clean,Plaid
201020804,49.99,Contemporary And Clean Shoes Pink Check,Pink,Shoes,Contemporary And Clean,Check
102010903,19.99,Utility And Basics Hats Yellow Geometric,Yellow,Hats,Utility And Basics,Geometric
202060804,159.99,Utility And Basics Sweaters Pink Check,Pink,Sweaters,Utility And Basics,Check
210030206,99.99,Runway Inspired Shirts Black Paisley,Black,Shirts,Runway Inspired,Paisley
104020201,79.99,Dress To Impress Shoes Black Plain,Black,Shoes,Dress To Impress,Plain
102060108,39.99,Utility And Basics Sweaters White Polka Dots,White,Sweaters,Utility And Basics,Polka Dots
101030501,99.99,Contemporary And Clean Shirts Green Plain,Green,Shirts,Contemporary And Clean,Plain
101050805,119.99,Contemporary And Clean Jackets Pink Plaid,Pink,Jackets,Contemporary And Clean,Plaid
203030809,79.99,Relaxed And Casual Shirts Pink Floral,Pink,Shirts,Relaxed And Casual,Floral
101020510,49.99,Contemporary And Clean Shoes Green Animal Print,Green,Shoes,Contemporary And Clean,Animal Print
103021002,49.99,Relaxed And Casual Shoes Orange Striped,Orange,Shoes,Relaxed And Casual,Striped
204030805,99.99,Dress To Impress Shirts Pink Plaid,Pink,Shirts,Dress To Impress,Plaid
201030308,59.99,Contemporary And Clean Shirts Brown Polka Dots,Brown,Shirts,Contemporary And Clean,Polka Dots
101061005,39.99,Contemporary And Clean Sweaters Orange Plaid,Orange,Sweaters,Contemporary And Clean,Plaid
104020905,69.99,Dress To Impress Shoes Yellow Plaid,Yellow,Shoes,Dress To Impress,Plaid
101020310,29.99,Contemporary And Clean Shoes Brown Animal Print,Brown,Shoes,Contemporary And Clean,Animal Print
104020410,59.99,Dress To Impress Shoes Blue Animal Print,Blue,Shoes,Dress To Impress,Animal Print
103060310,169.99,Relaxed And Casual Sweaters Brown Animal Print,Brown,Sweaters,Relaxed And Casual,Animal Print
304010806,69.99,Dress To Impress Hats Pink Paisley,Pink,Hats,Dress To Impress,Paisley
110051007,109.99,Runway Inspired Jackets Orange Houndstooth,Orange,Jackets,Runway Inspired,Houndstooth
110060806,139.99,Runway Inspired Sweaters Pink Paisley,Pink,Sweaters,Runway Inspired,Paisley
103010301,39.99,Relaxed And Casual Hats Brown Plain,Brown,Hats,Relaxed And Casual,Plain
105020301,39.99,Hispter Trend Shoes Brown Plain,Brown,Shoes,Hispter Trend,Plain
206010301,19.99,Funky And Bold Hats Brown Plain,Brown,Hats,Funky And Bold,Plain
110010907,39.99,Runway Inspired Hats Yellow Houndstooth,Yellow,Hats,Runway Inspired,Houndstooth
102040804,49.99,Utility And Basics Pants Pink Check,Pink,Pants,Utility And Basics,Check
104050310,89.99,Dress To Impress Jackets Brown Animal Print,Brown,Jackets,Dress To Impress,Animal Print
104030704,39.99,Dress To Impress Shirts Red Check,Red,Shirts,Dress To Impress,Check
107020201,49.99,Party Pieces Shoes Black Plain,Black,Shoes,Party Pieces,Plain
104061006,159.99,Dress To Impress Sweaters Orange Paisley,Orange,Sweaters,Dress To Impress,Paisley
103040203,129.99,Relaxed And Casual Pants Black Geometric,Black,Pants,Relaxed And Casual,Geometric
201040303,89.99,Contemporary And Clean Pants Brown Geometric,Brown,Pants,Contemporary And Clean,Geometric
104050806,109.99,Dress To Impress Jackets Pink Paisley,Pink,Jackets,Dress To Impress,Paisley
201020401,19.99,Contemporary And Clean Shoes Blue Plain,Blue,Shoes,Contemporary And Clean,Plain
201060202,139.99,Contemporary And Clean Sweaters Black Striped,Black,Sweaters,Contemporary And Clean,Striped
107050102,39.99,Party Pieces Jackets White Striped,White,Jackets,Party Pieces,Striped
101020503,39.99,Contemporary And Clean Shoes Green Geometric,Green,Shoes,Contemporary And Clean,Geometric
103030904,69.99,Relaxed And Casual Shirts Yellow Check,Yellow,Shirts,Relaxed And Casual,Check
101040401,149.99,Contemporary And Clean Pants Blue Plain,Blue,Pants,Contemporary And Clean,Plain
102040905,19.99,Utility And Basics Pants Yellow Plaid,Yellow,Pants,Utility And Basics,Plaid
207060703,139.99,Party Pieces Sweaters Red Geometric,Red,Sweaters,Party Pieces,Geometric
107010703,9.99,Party Pieces Hats Red Geometric,Red,Hats,Party Pieces,Geometric
101011005,19.99,Contemporary And Clean Hats Orange Plaid,Orange,Hats,Contemporary And Clean,Plaid
204051005,109.99,Dress To Impress Jackets Orange Plaid,Orange,Jackets,Dress To Impress,Plaid
104030804,119.99,Dress To Impress Shirts Pink Check,Pink,Shirts,Dress To Impress,Check
108060605,79.99,Athletic Sweaters Purple Plaid,Purple,Sweaters,Athletic,Plaid
108060502,79.99,Athletic Sweaters Green Striped,Green,Sweaters,Athletic,Striped
107030705,69.99,Party Pieces Shirts Red Plaid,Red,Shirts,Party Pieces,Plaid
101050803,99.99,Contemporary And Clean Jackets Pink Geometric,Pink,Jackets,Contemporary And Clean,Geometric
207040405,89.99,Party Pieces Pants Blue Plaid,Blue,Pants,Party Pieces,Plaid
206030703,79.99,Funky And Bold Shirts Red Geometric,Red,Shirts,Funky And Bold,Geometric
106050707,139.99,Funky And Bold Jackets Red Houndstooth,Red,Jackets,Funky And Bold,Houndstooth
103011005,9.99,Relaxed And Casual Hats Orange Plaid,Orange,Hats,Relaxed And Casual,Plaid
